method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,512,128,640,1024,1280,OK,3,1194.1404448201258,1191.4762984961271,1189.8809932172298,1201.0640427470207,6.048835088113753,859.4379941023464,1074.297492627933,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,512,128,640,2048,2560,OK,3,1277.9392252365749,1278.3488873392344,1275.127187371254,1280.341600999236,2.6312344345740164,1602.0665565428885,2002.5831956786105,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,512,128,640,4096,5120,OK,3,1415.570557738344,1415.8285111188889,1413.3284259587526,1417.5547361373901,2.1249304439003835,2893.005733274186,3616.2571665927326,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,512,128,640,8192,10240,OK,3,1683.4607813507318,1684.9351320415735,1679.6337217092514,1685.8134903013706,3.343301875799548,4861.908238612164,6077.385298265204,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,512,128,640,16384,20480,OK,3,2612.4467253684998,2611.792553216219,2611.382143571973,2614.1654793173075,1.502562934265697,6273.086267829495,7841.35783478687,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,512,128,640,32768,40960,OK,3,4680.229750151436,4680.347399786115,4678.582409396768,4681.759441271424,1.5917801231800939,7001.189698332532,8751.487122915665,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,512,128,640,65536,81920,OK,3,9968.057240669927,9963.091583922505,9953.036097809672,9988.0440402776,18.024492202537665,6577.877905464183,8222.347381830228,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,512,128,640,131072,163840,OK,3,20591.547385479014,20588.972775265574,20580.98959363997,20604.679787531495,12.053123452776559,6366.1262478069075,7957.657809758634,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,1024,1,1025,262144,262400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,1024,1,1025,524288,524800,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,1024,1,1025,1048576,1049600,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,1024,1,1025,2097152,2099200,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,1024,1,1025,4194304,4198400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,1024,1,1025,1024,1025,OK,3,66.41152625282605,66.10248982906342,66.09892658889294,67.03316234052181,0.5383555918855063,15491.095761263985,15506.223784468346,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,1024,1,1025,2048,2050,OK,3,132.523313164711,132.5416974723339,132.3768924921751,132.65134952962399,0.13814902615069252,15451.741143027757,15466.830733987746,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,1024,1,1025,4096,4100,OK,3,260.1454282800357,260.45493595302105,259.5109809190035,260.4703679680824,0.5495017081071953,15726.328952117869,15741.68669523517,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,1024,1,1025,8192,8200,OK,3,520.0378522276878,519.9869461357594,519.8142882436514,520.3123223036528,0.25288941036930784,15754.24164179155,15769.626643394862,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,1024,1,1025,16384,16400,OK,3,1037.4397474030654,1037.43682987988,1036.753874272108,1038.128538057208,0.6873365365470587,15792.768801062353,15808.19142684464,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,1024,1,1025,32768,32800,OK,3,2056.2536735087633,2054.206160828471,2053.770337253809,2060.78452244401,3.9298765378286213,15951.66085315629,15967.238646958202,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,1024,1,1025,65536,65600,OK,3,4124.13883395493,4132.458066567779,4105.57683557272,4134.381599724293,16.10390738010337,15858.842109057638,15874.329259554765,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,1024,1,1025,131072,131200,OK,3,8240.332251414657,8234.33655500412,8215.37908166647,8271.28111757338,28.429222399142073,15917.736556486234,15933.281221092178,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,1024,16,1040,262144,266240,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,1024,16,1040,524288,532480,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,1024,16,1040,1048576,1064960,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,1024,16,1040,2097152,2129920,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,1024,16,1040,4194304,4259840,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,1024,16,1040,1024,1040,OK,3,199.07226413488388,199.07868467271328,198.99729266762733,199.14081506431103,0.07197629517397994,5143.694824403039,5224.0650560343365,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,1024,16,1040,2048,2080,OK,3,267.2035228461027,267.18887500464916,267.1499438583851,267.2717496752739,0.06220999679652646,7664.989794071194,7784.7552596035575,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,1024,16,1040,4096,4160,OK,3,394.38060236473876,394.47891525924206,394.11379396915436,394.54909786581993,0.23371230077226815,10383.317945670702,10545.557288571807,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,1024,16,1040,8192,8320,OK,3,657.5983657191197,657.1768075227737,656.5423905849457,659.0758990496397,1.3183132290350856,12465.442946594118,12660.21549263465,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,1024,16,1040,16384,16640,OK,3,1212.13788104554,1212.4669179320335,1211.1275643110275,1212.8191608935595,0.8925097781051818,13512.946009235715,13724.085790630023,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,1024,16,1040,32768,33280,OK,3,2331.914940228065,2331.521213054657,2325.7832881063223,2338.4403195232153,6.337694919082486,14054.343497509422,14273.942614658008,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,1024,16,1040,65536,66560,OK,3,4619.029818723599,4624.120144173503,4603.811474516988,4629.157837480307,13.418013592053365,14172.642136596918,14394.089669981244,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,1024,16,1040,131072,133120,OK,3,9185.009174669782,9190.968699753284,9172.36945964396,9191.689364612103,10.952243441879054,14260.95597556745,14483.783412685692,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,1024,64,1088,262144,278528,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,1024,64,1088,524288,557056,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,1024,64,1088,1048576,1114112,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,1024,64,1088,2097152,2228224,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,1024,64,1088,4194304,4456448,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,1024,64,1088,1024,1088,OK,3,682.2879705578089,681.4739648252726,680.6205343455076,684.7694125026464,2.190947623780039,1502.6252694225082,1596.5393487614149,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,1024,64,1088,2048,2176,OK,3,751.4043084035317,754.4170394539833,743.8721526414156,755.9237331151962,6.566396216020553,2714.6788750718833,2884.346304763876,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,1024,64,1088,4096,4352,OK,3,898.1375911583503,898.7693544477224,896.4355364441872,899.2078825831413,1.4902413961812462,4557.342748426172,4842.176670202808,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,1024,64,1088,8192,8704,OK,3,1179.069395487507,1176.626967266202,1153.5996925085783,1206.9815266877413,26.774598910069304,6962.274559313775,7397.4167192708865,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,1024,64,1088,16384,17408,OK,3,1778.8346192489068,1779.3291974812746,1777.628106996417,1779.5465532690287,1.0505068996315163,9207.964452666956,9783.462230958641,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,1024,64,1088,32768,34816,OK,3,3176.348438486457,3179.1270840913057,3170.639196410775,3179.2790349572897,4.944932363083333,10307.231870023254,10951.433861899706,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,1024,64,1088,65536,69632,OK,3,6439.615520338218,6448.355305939913,6414.496788755059,6455.99446631968,22.08624458994813,10163.2116858746,10798.412416241761,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,1024,64,1088,131072,139264,OK,3,12643.492233008146,12645.684415474534,12605.504548177123,12679.287735372782,36.940410476358494,10364.958960988073,11012.768896049829,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,1024,128,1152,262144,294912,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,1024,128,1152,524288,589824,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,1024,128,1152,1048576,1179648,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,1024,128,1152,2097152,2359296,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,1024,128,1152,4194304,4718592,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,1024,128,1152,1024,1152,OK,3,1189.4449337075155,1187.644200399518,1186.9492046535015,1193.7413960695267,3.737037114196202,862.2110895296177,969.9874757208198,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,1024,128,1152,2048,2304,OK,3,1255.8918769160907,1255.9493072330952,1249.994559213519,1261.7317643016577,5.86881329582395,1630.639061788109,1834.4689445116228,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,1024,128,1152,4096,4608,OK,3,1400.0933499385912,1398.4540086239576,1398.4098695218563,1403.41617166996,2.8777326593910084,2928.9486638394046,3295.06724681933,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,1024,128,1152,8192,9216,OK,3,1674.7736191997926,1669.070702046156,1668.657097965479,1686.5930575877428,10.238022755337203,4908.120422913913,5521.635475778152,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,1024,128,1152,16384,18432,OK,3,2538.8508376975856,2538.505794480443,2536.269098520279,2541.7776200920343,2.770422998911117,6454.1905067241805,7260.964320064703,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,1024,128,1152,32768,36864,OK,3,4326.455752054851,4327.767238020897,4322.139581665397,4329.460436478257,3.832587295430938,7571.571713035316,8518.018177164731,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,1024,128,1152,65536,73728,OK,3,8941.447176039219,8934.843568131328,8905.097583308816,8984.400376677513,40.061689768037034,7334.879396630163,8251.739321208932,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,1024,128,1152,131072,147456,OK,3,17327.87406258285,17342.431066557765,17278.95754389465,17362.233577296138,43.504645824506454,7557.8792556224935,8502.614162575304,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,4096,1,4097,262144,262208,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,4096,1,4097,524288,524416,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,4096,1,4097,1048576,1048832,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,4096,1,4097,2097152,2097664,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,4096,1,4097,4194304,4195328,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,4096,1,4097,8388608,8390656,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,4096,1,4097,16777216,16781312,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,4096,1,4097,4096,4097,OK,3,276.3349028925101,276.4507792890072,275.49220621585846,277.06172317266464,0.79114876848441,14816.380733432332,14819.99801388483,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,4096,1,4097,8192,8194,OK,3,552.156568194429,552.0046278834343,551.8797487020493,552.5853279978037,0.3765301172923941,14840.455290041315,14844.07844807111,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,4096,1,4097,16384,16388,OK,3,1096.4070241898298,1094.423921778798,1093.9706601202488,1100.8264906704426,3.8340741402224454,14970.43300494622,14974.087895816569,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,4096,1,4097,32768,32776,OK,3,2206.0439003010592,2207.9315651208162,2200.640931725502,2209.559204056859,4.749353029400272,14841.039694184074,14844.662994890661,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,4096,1,4097,65536,65552,OK,3,4399.562245855729,4399.1851937025785,4396.455906331539,4403.045637533069,3.3110067308523083,14897.30418574208,14900.941222896801,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,4096,1,4097,131072,131104,OK,3,8774.266669526696,8772.532019764185,8764.766504988074,8785.50148382783,10.475762226215702,14941.182284054332,14944.830033635399,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,4096,16,4112,262144,263168,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,4096,16,4112,524288,526336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,4096,16,4112,1048576,1052672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,4096,16,4112,2097152,2105344,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,4096,16,4112,4194304,4210688,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,4096,16,4112,8388608,8421376,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,4096,16,4112,16777216,16842752,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,4096,16,4112,4096,4112,OK,3,413.8643244902293,410.3273916989565,410.16242839396,421.1031533777714,6.269552294249903,9982.27289443328,10021.26614792716,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,4096,16,4112,8192,8224,OK,3,691.2746435652176,690.0525242090225,686.3321829587221,697.4392235279083,5.653474094924039,11871.56008072014,11917.933362285454,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,4096,16,4112,16384,16448,OK,3,1260.0940422465403,1259.8563320934772,1259.4654858112335,1260.9603088349104,0.7752441910008693,13004.657422148322,13055.456865203589,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,4096,16,4112,32768,32896,OK,3,2444.6124645570912,2448.439758270979,2434.7199853509665,2450.677650049329,8.639901535064636,13383.216756429352,13435.494946884155,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,4096,16,4112,65536,65792,OK,3,4847.101070607702,4850.017447024584,4837.859747931361,4853.426016867161,8.18267197797385,13512.528710634928,13565.312025910845,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,32,4096,16,4112,131072,131584,OK,3,9623.379906018576,9643.633414059877,9570.213856175542,9656.292447820306,46.47617051641444,13591.55770157173,13644.649723843495,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,64,4096,64,4160,262144,266240,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,128,4096,64,4160,524288,532480,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,256,4096,64,4160,1048576,1064960,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,512,4096,64,4160,2097152,2129920,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1024,4096,64,4160,4194304,4259840,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2048,4096,64,4160,8388608,8519680,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4096,4096,64,4160,16777216,17039360,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,1,4096,64,4160,4096,4160,OK,3,843.9486473798752,844.0878428518772,842.0377876609564,845.720311626792,1.8452038435651863,4852.575516501992,4928.397008947335,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,2,4096,64,4160,8192,8320,OK,3,1124.7678808867931,1124.6721111238003,1124.4708560407162,1125.160675495863,0.35474160427349744,7283.900720019055,7397.711668769353,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,4,4096,64,4160,16384,16640,OK,3,1758.8754991690319,1759.7088981419802,1757.1380622684956,1759.7795370966196,1.5050789690201696,9310.630876106461,9456.109483545624,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,8,4096,64,4160,32768,33280,OK,3,3222.636935611566,3223.187306895852,3219.829734414816,3224.8937655240297,2.576486790514649,10166.334401322089,10325.183376342748,
marlin_nvfp4,marlin_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_marlin_nvfp4,16,4096,64,4160,65536,66560,OK,3,6536.340442175667,6533.846722915769,6519.261676818132,6555.912926793098,18.452439079759927,10030.232232132033,10186.954610759096,
